replicate	seed	status	max_gene_support	max_branch_support	called_branch_site_rows	max_site_score	q95_site_score	q99_site_score
101	142	scored	0.0	0.0	0	0.0	0.0	0.0
102	143	scored	0.0	0.0	0	0.0	0.0	0.0
103	144	scored	0.0	0.0	0	0.0	0.0	0.0
104	145	scored	0.0	0.0	0	0.0	0.0	0.0
105	146	scored	0.0	0.0	0	0.0	0.0	0.0
106	147	scored	0.0	0.0	0	0.0	0.0	0.0
107	148	scored	0.0	0.0	0	0.0	0.0	0.0
108	149	scored	0.0	0.0	0	0.0	0.0	0.0
109	150	scored	0.0	0.0	0	0.0	0.0	0.0
110	151	scored	0.0	0.0	0	0.0	0.0	0.0
111	152	scored	0.0	0.0	0	0.0	0.0	0.0
112	153	scored	0.0	0.0	0	0.0	0.0	0.0
113	154	scored	0.0	0.0	0	0.0	0.0	0.0
114	155	scored	0.0	0.0	0	0.0	0.0	0.0
115	156	scored	0.0	0.0	0	0.0	0.0	0.0
116	157	scored	0.0	0.0	0	0.0	0.0	0.0
117	158	scored	0.0	0.0	0	0.0	0.0	0.0
118	159	scored	0.0	0.0	0	0.0	0.0	0.0
119	160	scored	0.0	0.0	0	0.0	0.0	0.0
120	161	scored	0.0	0.0	0	0.0	0.0	0.0
121	162	scored	0.0	0.0	0	0.0	0.0	0.0
122	163	scored	0.0	0.0	0	0.0	0.0	0.0
123	164	scored	0.0	0.0	0	0.0	0.0	0.0
124	165	scored	0.0	0.0	0	0.0	0.0	0.0
125	166	scored	0.0	0.0	0	0.0	0.0	0.0
126	167	scored	0.0	0.0	0	0.0	0.0	0.0
127	168	scored	0.0	0.0	0	0.0	0.0	0.0
128	169	scored	0.0	0.0	0	0.0	0.0	0.0
129	170	scored	0.0	0.0	0	0.0	0.0	0.0
130	171	scored	0.0	0.0	0	0.0	0.0	0.0
131	172	scored	0.0	0.0	0	0.0	0.0	0.0
132	173	scored	0.0	0.0	0	0.0	0.0	0.0
133	174	scored	0.0	0.0	0	0.0	0.0	0.0
134	175	scored	0.0	0.0	0	0.0	0.0	0.0
135	176	scored	0.0	0.0	0	0.0	0.0	0.0
136	177	scored	0.0	0.0	0	0.0	0.0	0.0
137	178	scored	0.0	0.0	0	0.0	0.0	0.0
138	179	scored	0.0	0.0	0	0.0	0.0	0.0
139	180	scored	0.0	0.0	0	0.0	0.0	0.0
140	181	scored	0.0	0.0	0	0.0	0.0	0.0
141	182	scored	0.0	0.0	0	0.0	0.0	0.0
142	183	scored	0.0	0.0	0	0.0	0.0	0.0
143	184	scored	0.0	0.0	0	0.0	0.0	0.0
144	185	scored	0.0	0.0	0	0.0	0.0	0.0
145	186	scored	0.0	0.0	0	0.0	0.0	0.0
146	187	scored	0.0	0.0	0	0.0	0.0	0.0
147	188	scored	0.0	0.0	0	0.0	0.0	0.0
148	189	scored	0.0	0.0	0	0.0	0.0	0.0
149	190	scored	0.0	0.0	0	0.0	0.0	0.0
150	191	scored	0.0	0.0	0	0.0	0.0	0.0
151	192	scored	0.0	0.0	0	0.0	0.0	0.0
152	193	scored	0.0	0.0	0	0.0	0.0	0.0
153	194	scored	0.0	0.0	0	0.0	0.0	0.0
154	195	scored	0.0	0.0	0	0.0	0.0	0.0
155	196	scored	0.0	0.0	0	0.0	0.0	0.0
156	197	scored	0.0	0.0	0	0.0	0.0	0.0
157	198	scored	0.0	0.0	0	0.0	0.0	0.0
158	199	scored	0.0	0.0	0	0.0	0.0	0.0
159	200	scored	0.0	0.0	0	0.0	0.0	0.0
160	201	scored	0.0	0.0	0	0.0	0.0	0.0
161	202	scored	0.0	0.0	0	0.0	0.0	0.0
162	203	scored	0.0	0.0	0	0.0	0.0	0.0
163	204	scored	0.0	0.0	0	0.0	0.0	0.0
164	205	scored	0.0	0.0	0	0.0	0.0	0.0
165	206	scored	0.0	0.0	0	0.0	0.0	0.0
166	207	scored	0.0	0.0	0	0.0	0.0	0.0
167	208	scored	0.0	0.0	0	0.0	0.0	0.0
168	209	scored	0.0	0.0	0	0.0	0.0	0.0
169	210	scored	0.0	0.0	0	0.0	0.0	0.0
170	211	scored	0.0	0.0	0	0.0	0.0	0.0
171	212	scored	0.0	0.0	0	0.0	0.0	0.0
172	213	scored	0.0	0.0	0	0.0	0.0	0.0
173	214	scored	0.0	0.0	0	0.0	0.0	0.0
174	215	scored	0.0	0.0	0	0.0	0.0	0.0
175	216	scored	0.0	0.0	0	0.0	0.0	0.0
176	217	scored	0.0	0.0	0	0.0	0.0	0.0
177	218	scored	0.0	0.0	0	0.0	0.0	0.0
178	219	scored	0.0	0.0	0	0.0	0.0	0.0
179	220	scored	0.0	0.0	0	0.0	0.0	0.0
180	221	scored	0.0	0.0	0	0.0	0.0	0.0
181	222	scored	0.0	0.0	0	0.0	0.0	0.0
182	223	scored	0.0	0.0	0	0.0	0.0	0.0
183	224	scored	0.0	0.0	0	0.0	0.0	0.0
184	225	scored	0.0	0.0	0	0.0	0.0	0.0
185	226	scored	0.0	0.0	0	0.0	0.0	0.0
186	227	scored	0.0	0.0	0	0.0	0.0	0.0
187	228	scored	0.0	0.0	0	0.0	0.0	0.0
188	229	scored	0.0	0.0	0	0.0	0.0	0.0
189	230	scored	0.0	0.0	0	0.0	0.0	0.0
190	231	scored	0.0	0.0	0	0.0	0.0	0.0
191	232	scored	0.0	0.0	0	0.0	0.0	0.0
192	233	scored	0.0	0.0	0	0.0	0.0	0.0
193	234	scored	0.0	0.0	0	0.0	0.0	0.0
194	235	scored	0.0	0.0	0	0.0	0.0	0.0
195	236	scored	0.0	0.0	0	0.0	0.0	0.0
196	237	scored	0.0	0.0	0	0.0	0.0	0.0
197	238	scored	0.0	0.0	0	0.0	0.0	0.0
198	239	scored	0.0	0.0	0	0.0	0.0	0.0
199	240	scored	0.0	0.0	0	0.0	0.0	0.0
200	241	scored	0.0	0.0	0	0.0	0.0	0.0
201	242	scored	0.0	0.0	0	0.0	0.0	0.0
202	243	scored	0.0	0.0	0	0.0	0.0	0.0
203	244	scored	0.0	0.0	0	0.0	0.0	0.0
204	245	scored	0.0	0.0	0	0.0	0.0	0.0
205	246	scored	0.0	0.0	0	0.0	0.0	0.0
206	247	scored	0.0	0.0	0	0.0	0.0	0.0
207	248	scored	0.0	0.0	0	0.0	0.0	0.0
208	249	scored	0.0	0.0	0	0.0	0.0	0.0
209	250	scored	0.0	0.0	0	0.0	0.0	0.0
210	251	scored	0.0	0.0	0	0.0	0.0	0.0
211	252	scored	0.0	0.0	0	0.0	0.0	0.0
212	253	scored	0.0	0.0	0	0.0	0.0	0.0
213	254	scored	0.0	0.0	0	0.0	0.0	0.0
214	255	scored	0.0	0.0	0	0.0	0.0	0.0
215	256	scored	0.0	0.0	0	0.0	0.0	0.0
216	257	scored	0.0	0.0	0	0.0	0.0	0.0
217	258	scored	0.0	0.0	0	0.0	0.0	0.0
218	259	scored	0.0	0.0	0	0.0	0.0	0.0
219	260	scored	0.0	0.0	0	0.0	0.0	0.0
220	261	scored	0.0	0.0	0	0.0	0.0	0.0
221	262	scored	0.0	0.0	0	0.0	0.0	0.0
222	263	scored	0.0	0.0	0	0.0	0.0	0.0
223	264	scored	0.0	0.0	0	0.0	0.0	0.0
224	265	scored	0.0	0.0	0	0.0	0.0	0.0
225	266	scored	0.0	0.0	0	0.0	0.0	0.0
226	267	scored	0.0	0.0	0	0.0	0.0	0.0
227	268	scored	0.0	0.0	0	0.0	0.0	0.0
228	269	scored	0.0	0.0	0	0.0	0.0	0.0
229	270	scored	0.0	0.0	0	0.0	0.0	0.0
230	271	scored	0.0	0.0	0	0.0	0.0	0.0
231	272	scored	0.0	0.0	0	0.0	0.0	0.0
232	273	scored	0.0	0.0	0	0.0	0.0	0.0
233	274	scored	0.0	0.0	0	0.0	0.0	0.0
234	275	scored	0.0	0.0	0	0.0	0.0	0.0
235	276	scored	0.0	0.0	0	0.0	0.0	0.0
236	277	scored	0.0	0.0	0	0.0	0.0	0.0
237	278	scored	0.0	0.0	0	0.0	0.0	0.0
238	279	scored	0.0	0.0	0	0.0	0.0	0.0
239	280	scored	0.0	0.0	0	0.0	0.0	0.0
240	281	scored	0.0	0.0	0	0.0	0.0	0.0
241	282	scored	0.0	0.0	0	0.0	0.0	0.0
242	283	scored	0.0	0.0	0	0.0	0.0	0.0
243	284	scored	0.0	0.0	0	0.0	0.0	0.0
244	285	scored	0.0	0.0	0	0.0	0.0	0.0
245	286	scored	0.0	0.0	0	0.0	0.0	0.0
246	287	scored	0.0	0.0	0	0.0	0.0	0.0
247	288	scored	0.0	0.0	0	0.0	0.0	0.0
248	289	scored	0.0	0.0	0	0.0	0.0	0.0
249	290	scored	0.0	0.0	0	0.0	0.0	0.0
250	291	scored	0.0	0.0	0	0.0	0.0	0.0
251	292	scored	0.0	0.0	0	0.0	0.0	0.0
252	293	scored	0.0	0.0	0	0.0	0.0	0.0
253	294	scored	0.0	0.0	0	0.0	0.0	0.0
254	295	scored	0.0	0.0	0	0.0	0.0	0.0
255	296	scored	0.0	0.0	0	0.0	0.0	0.0
256	297	scored	0.0	0.0	0	0.0	0.0	0.0
257	298	scored	0.0	0.0	0	0.0	0.0	0.0
258	299	scored	0.0	0.0	0	0.0	0.0	0.0
259	300	scored	0.0	0.0	0	0.0	0.0	0.0
260	301	scored	0.0	0.0	0	0.0	0.0	0.0
261	302	scored	0.0	0.0	0	0.0	0.0	0.0
262	303	scored	0.0	0.0	0	0.0	0.0	0.0
263	304	scored	0.0	0.0	0	0.0	0.0	0.0
264	305	scored	0.0	0.0	0	0.0	0.0	0.0
265	306	scored	0.0	0.0	0	0.0	0.0	0.0
266	307	scored	0.0	0.0	0	0.0	0.0	0.0
267	308	scored	0.0	0.0	0	0.0	0.0	0.0
268	309	scored	0.0	0.0	0	0.0	0.0	0.0
269	310	scored	0.0	0.0	0	0.0	0.0	0.0
270	311	scored	0.0	0.0	0	0.0	0.0	0.0
271	312	scored	0.0	0.0	0	0.0	0.0	0.0
272	313	scored	0.0	0.0	0	0.0	0.0	0.0
273	314	scored	0.0	0.0	0	0.0	0.0	0.0
274	315	scored	0.0	0.0	0	0.0	0.0	0.0
275	316	scored	0.0	0.0	0	0.0	0.0	0.0
276	317	scored	0.0	0.0	0	0.0	0.0	0.0
277	318	scored	0.0	0.0	0	0.0	0.0	0.0
278	319	scored	0.0	0.0	0	0.0	0.0	0.0
279	320	scored	0.0	0.0	0	0.0	0.0	0.0
280	321	scored	0.0	0.0	0	0.0	0.0	0.0
281	322	scored	0.0	0.0	0	0.0	0.0	0.0
282	323	scored	0.0	0.0	0	0.0	0.0	0.0
283	324	scored	0.0	0.0	0	0.0	0.0	0.0
284	325	scored	0.0	0.0	0	0.0	0.0	0.0
285	326	scored	0.0	0.0	0	0.0	0.0	0.0
286	327	scored	0.0	0.0	0	0.0	0.0	0.0
287	328	scored	0.0	0.0	0	0.0	0.0	0.0
288	329	scored	0.0	0.0	0	0.0	0.0	0.0
289	330	scored	0.0	0.0	0	0.0	0.0	0.0
290	331	scored	0.0	0.0	0	0.0	0.0	0.0
291	332	scored	0.0	0.0	0	0.0	0.0	0.0
292	333	scored	0.0	0.0	0	0.0	0.0	0.0
293	334	scored	0.0	0.0	0	0.0	0.0	0.0
294	335	scored	0.0	0.0	0	0.0	0.0	0.0
295	336	scored	0.0	0.0	0	0.0	0.0	0.0
296	337	scored	0.0	0.0	0	0.0	0.0	0.0
297	338	scored	0.0	0.0	0	0.0	0.0	0.0
298	339	scored	0.0	0.0	0	0.0	0.0	0.0
299	340	scored	0.0	0.0	0	0.0	0.0	0.0
300	341	scored	0.0	0.0	0	0.0	0.0	0.0
301	342	scored	0.0	0.0	0	0.0	0.0	0.0
302	343	scored	0.0	0.0	0	0.0	0.0	0.0
303	344	scored	0.0	0.0	0	0.0	0.0	0.0
304	345	scored	0.0	0.0	0	0.0	0.0	0.0
305	346	scored	0.0	0.0	0	0.0	0.0	0.0
306	347	scored	0.0	0.0	0	0.0	0.0	0.0
307	348	scored	0.0	0.0	0	0.0	0.0	0.0
308	349	scored	0.0	0.0	0	0.0	0.0	0.0
309	350	scored	0.0	0.0	0	0.0	0.0	0.0
310	351	scored	0.0	0.0	0	0.0	0.0	0.0
311	352	scored	0.0	0.0	0	0.0	0.0	0.0
312	353	scored	0.0	0.0	0	0.0	0.0	0.0
313	354	scored	0.0	0.0	0	0.0	0.0	0.0
314	355	scored	0.0	0.0	0	0.0	0.0	0.0
315	356	scored	0.0	0.0	0	0.0	0.0	0.0
316	357	scored	0.0	0.0	0	0.0	0.0	0.0
317	358	scored	0.0	0.0	0	0.0	0.0	0.0
318	359	scored	0.0	0.0	0	0.0	0.0	0.0
319	360	scored	0.0	0.0	0	0.0	0.0	0.0
320	361	scored	0.0	0.0	0	0.0	0.0	0.0
321	362	scored	0.0	0.0	0	0.0	0.0	0.0
322	363	scored	0.0	0.0	0	0.0	0.0	0.0
323	364	scored	0.0	0.0	0	0.0	0.0	0.0
324	365	scored	0.0	0.0	0	0.0	0.0	0.0
325	366	scored	0.0	0.0	0	0.0	0.0	0.0
326	367	scored	0.0	0.0	0	0.0	0.0	0.0
327	368	scored	0.0	0.0	0	0.0	0.0	0.0
328	369	scored	0.0	0.0	0	0.0	0.0	0.0
329	370	scored	0.0	0.0	0	0.0	0.0	0.0
330	371	scored	0.0	0.0	0	0.0	0.0	0.0
331	372	scored	0.0	0.0	0	0.0	0.0	0.0
332	373	scored	0.0	0.0	0	0.0	0.0	0.0
333	374	scored	0.0	0.0	0	0.0	0.0	0.0
334	375	scored	0.0	0.0	0	0.0	0.0	0.0
335	376	scored	0.0	0.0	0	0.0	0.0	0.0
336	377	scored	0.0	0.0	0	0.0	0.0	0.0
337	378	scored	0.0	0.0	0	0.0	0.0	0.0
338	379	scored	0.0	0.0	0	0.0	0.0	0.0
339	380	scored	0.0	0.0	0	0.0	0.0	0.0
340	381	scored	0.0	0.0	0	0.0	0.0	0.0
341	382	scored	0.0	0.0	0	0.0	0.0	0.0
342	383	scored	0.0	0.0	0	0.0	0.0	0.0
343	384	scored	0.0	0.0	0	0.0	0.0	0.0
344	385	scored	0.0	0.0	0	0.0	0.0	0.0
345	386	scored	0.0	0.0	0	0.0	0.0	0.0
346	387	scored	0.0	0.0	0	0.0	0.0	0.0
347	388	scored	0.0	0.0	0	0.0	0.0	0.0
348	389	scored	0.0	0.0	0	0.0	0.0	0.0
349	390	scored	0.0	0.0	0	0.0	0.0	0.0
350	391	scored	0.0	0.0	0	0.0	0.0	0.0
351	392	scored	0.0	0.0	0	0.0	0.0	0.0
352	393	scored	0.0	0.0	0	0.0	0.0	0.0
353	394	scored	0.0	0.0	0	0.0	0.0	0.0
354	395	scored	0.0	0.0	0	0.0	0.0	0.0
355	396	scored	0.0	0.0	0	0.0	0.0	0.0
356	397	scored	0.0	0.0	0	0.0	0.0	0.0
357	398	scored	0.0	0.0	0	0.0	0.0	0.0
358	399	scored	0.0	0.0	0	0.0	0.0	0.0
359	400	scored	0.0	0.0	0	0.0	0.0	0.0
360	401	scored	0.0	0.0	0	0.0	0.0	0.0
361	402	scored	0.0	0.0	0	0.0	0.0	0.0
362	403	scored	0.0	0.0	0	0.0	0.0	0.0
363	404	scored	0.0	0.0	0	0.0	0.0	0.0
364	405	scored	0.0	0.0	0	0.0	0.0	0.0
365	406	scored	0.0	0.0	0	0.0	0.0	0.0
366	407	scored	0.0	0.0	0	0.0	0.0	0.0
367	408	scored	0.0	0.0	0	0.0	0.0	0.0
368	409	scored	0.0	0.0	0	0.0	0.0	0.0
369	410	scored	0.0	0.0	0	0.0	0.0	0.0
370	411	scored	0.0	0.0	0	0.0	0.0	0.0
371	412	scored	0.0	0.0	0	0.0	0.0	0.0
372	413	scored	0.0	0.0	0	0.0	0.0	0.0
373	414	scored	0.0	0.0	0	0.0	0.0	0.0
374	415	scored	0.0	0.0	0	0.0	0.0	0.0
375	416	scored	0.0	0.0	0	0.0	0.0	0.0
376	417	scored	0.0	0.0	0	0.0	0.0	0.0
377	418	scored	0.0	0.0	0	0.0	0.0	0.0
378	419	scored	0.0	0.0	0	0.0	0.0	0.0
379	420	scored	0.0	0.0	0	0.0	0.0	0.0
380	421	scored	0.0	0.0	0	0.0	0.0	0.0
381	422	scored	0.0	0.0	0	0.0	0.0	0.0
382	423	scored	0.0	0.0	0	0.0	0.0	0.0
383	424	scored	0.0	0.0	0	0.0	0.0	0.0
384	425	scored	0.0	0.0	0	0.0	0.0	0.0
385	426	scored	0.0	0.0	0	0.0	0.0	0.0
386	427	scored	0.0	0.0	0	0.0	0.0	0.0
387	428	scored	0.0	0.0	0	0.0	0.0	0.0
388	429	scored	0.0	0.0	0	0.0	0.0	0.0
389	430	scored	0.0	0.0	0	0.0	0.0	0.0
390	431	scored	0.0	0.0	0	0.0	0.0	0.0
391	432	scored	0.0	0.0	0	0.0	0.0	0.0
392	433	scored	0.0	0.0	0	0.0	0.0	0.0
393	434	scored	0.0	0.0	0	0.0	0.0	0.0
394	435	scored	0.0	0.0	0	0.0	0.0	0.0
395	436	scored	0.0	0.0	0	0.0	0.0	0.0
396	437	scored	0.0	0.0	0	0.0	0.0	0.0
397	438	scored	0.0	0.0	0	0.0	0.0	0.0
398	439	scored	0.0	0.0	0	0.0	0.0	0.0
399	440	scored	0.0	0.0	0	0.0	0.0	0.0
400	441	scored	0.0	0.0	0	0.0	0.0	0.0
401	442	scored	0.0	0.0	0	0.0	0.0	0.0
402	443	scored	0.0	0.0	0	0.0	0.0	0.0
403	444	scored	0.0	0.0	0	0.0	0.0	0.0
404	445	scored	0.0	0.0	0	0.0	0.0	0.0
405	446	scored	0.0	0.0	0	0.0	0.0	0.0
406	447	scored	0.0	0.0	0	0.0	0.0	0.0
407	448	scored	0.0	0.0	0	0.0	0.0	0.0
408	449	scored	0.0	0.0	0	0.0	0.0	0.0
409	450	scored	0.0	0.0	0	0.0	0.0	0.0
410	451	scored	0.0	0.0	0	0.0	0.0	0.0
411	452	scored	0.0	0.0	0	0.0	0.0	0.0
412	453	scored	0.0	0.0	0	0.0	0.0	0.0
413	454	scored	0.0	0.0	0	0.0	0.0	0.0
414	455	scored	0.0	0.0	0	0.0	0.0	0.0
415	456	scored	0.0	0.0	0	0.0	0.0	0.0
416	457	scored	0.0	0.0	0	0.0	0.0	0.0
417	458	scored	0.0	0.0	0	0.0	0.0	0.0
418	459	scored	0.0	0.0	0	0.0	0.0	0.0
419	460	scored	0.0	0.0	0	0.0	0.0	0.0
420	461	scored	0.0	0.0	0	0.0	0.0	0.0
421	462	scored	0.0	0.0	0	0.0	0.0	0.0
422	463	scored	0.0	0.0	0	0.0	0.0	0.0
423	464	scored	0.0	0.0	0	0.0	0.0	0.0
424	465	scored	0.0	0.0	0	0.0	0.0	0.0
425	466	scored	0.0	0.0	0	0.0	0.0	0.0
426	467	scored	0.0	0.0	0	0.0	0.0	0.0
427	468	scored	0.0	0.0	0	0.0	0.0	0.0
428	469	scored	0.0	0.0	0	0.0	0.0	0.0
429	470	scored	0.0	0.0	0	0.0	0.0	0.0
430	471	scored	0.0	0.0	0	0.0	0.0	0.0
431	472	scored	0.0	0.0	0	0.0	0.0	0.0
432	473	scored	0.0	0.0	0	0.0	0.0	0.0
433	474	scored	0.0	0.0	0	0.0	0.0	0.0
434	475	scored	0.0	0.0	0	0.0	0.0	0.0
435	476	scored	0.0	0.0	0	0.0	0.0	0.0
436	477	scored	0.0	0.0	0	0.0	0.0	0.0
437	478	scored	0.0	0.0	0	0.0	0.0	0.0
438	479	scored	0.0	0.0	0	0.0	0.0	0.0
439	480	scored	0.0	0.0	0	0.0	0.0	0.0
440	481	scored	0.0	0.0	0	0.0	0.0	0.0
441	482	scored	0.0	0.0	0	0.0	0.0	0.0
442	483	scored	0.0	0.0	0	0.0	0.0	0.0
443	484	scored	0.0	0.0	0	0.0	0.0	0.0
444	485	scored	0.0	0.0	0	0.0	0.0	0.0
445	486	scored	0.0	0.0	0	0.0	0.0	0.0
446	487	scored	0.0	0.0	0	0.0	0.0	0.0
447	488	scored	0.0	0.0	0	0.0	0.0	0.0
448	489	scored	0.0	0.0	0	0.0	0.0	0.0
449	490	scored	0.0	0.0	0	0.0	0.0	0.0
450	491	scored	0.0	0.0	0	0.0	0.0	0.0
451	492	scored	0.0	0.0	0	0.0	0.0	0.0
452	493	scored	0.0	0.0	0	0.0	0.0	0.0
453	494	scored	0.0	0.0	0	0.0	0.0	0.0
454	495	scored	0.0	0.0	0	0.0	0.0	0.0
455	496	scored	0.0	0.0	0	0.0	0.0	0.0
456	497	scored	0.0	0.0	0	0.0	0.0	0.0
457	498	scored	0.0	0.0	0	0.0	0.0	0.0
458	499	scored	0.0	0.0	0	0.0	0.0	0.0
459	500	scored	0.0	0.0	0	0.0	0.0	0.0
460	501	scored	0.0	0.0	0	0.0	0.0	0.0
461	502	scored	0.0	0.0	0	0.0	0.0	0.0
462	503	scored	0.0	0.0	0	0.0	0.0	0.0
463	504	scored	0.0	0.0	0	0.0	0.0	0.0
464	505	scored	0.0	0.0	0	0.0	0.0	0.0
465	506	scored	0.0	0.0	0	0.0	0.0	0.0
466	507	scored	0.0	0.0	0	0.0	0.0	0.0
467	508	scored	0.0	0.0	0	0.0	0.0	0.0
468	509	scored	0.0	0.0	0	0.0	0.0	0.0
469	510	scored	0.0	0.0	0	0.0	0.0	0.0
470	511	scored	0.0	0.0	0	0.0	0.0	0.0
471	512	scored	0.0	0.0	0	0.0	0.0	0.0
472	513	scored	0.0	0.0	0	0.0	0.0	0.0
473	514	scored	0.0	0.0	0	0.0	0.0	0.0
474	515	scored	0.0	0.0	0	0.0	0.0	0.0
475	516	scored	0.0	0.0	0	0.0	0.0	0.0
476	517	scored	0.0	0.0	0	0.0	0.0	0.0
477	518	scored	0.0	0.0	0	0.0	0.0	0.0
478	519	scored	0.0	0.0	0	0.0	0.0	0.0
479	520	scored	0.0	0.0	0	0.0	0.0	0.0
