family_id	msa_site	source_site	mappable
smoke_00003_null_high_divergence	79	79	true
smoke_00003_null_high_divergence	80	80	true
smoke_00003_null_high_divergence	81	81	true
smoke_00003_null_high_divergence	82	82	true
smoke_00003_null_high_divergence	83	83	true
smoke_00003_null_high_divergence	84	84	true
smoke_00003_null_high_divergence	85	85	true
smoke_00003_null_high_divergence	86	86	true
smoke_00003_null_high_divergence	87	87	true
smoke_00003_null_high_divergence	88	88	true
smoke_00003_null_high_divergence	89	89	true
smoke_00003_null_high_divergence	90	90	true
smoke_00003_null_high_divergence	91	91	true
smoke_00003_null_high_divergence	92	92	true
smoke_00003_null_high_divergence	93	93	true
smoke_00003_null_high_divergence	94	94	true
smoke_00003_null_high_divergence	95	95	true
smoke_00003_null_high_divergence	96	96	true
smoke_00003_null_high_divergence	97	97	true
smoke_00003_null_high_divergence	98	98	true
smoke_00003_null_high_divergence	99	99	true
smoke_00003_null_high_divergence	100	100	true
smoke_00003_null_high_divergence	101	101	true
smoke_00003_null_high_divergence	102	102	true
smoke_00003_null_high_divergence	103	103	true
smoke_00003_null_high_divergence	104	104	true
smoke_00003_null_high_divergence	105	105	true
smoke_00003_null_high_divergence	106	106	true
smoke_00003_null_high_divergence	107	107	true
smoke_00003_null_high_divergence	108	108	true
smoke_00003_null_high_divergence	109	109	true
smoke_00003_null_high_divergence	110	110	true
smoke_00003_null_high_divergence	111	111	true
smoke_00003_null_high_divergence	112	112	true
smoke_00003_null_high_divergence	113	113	true
smoke_00003_null_high_divergence	114	114	true
smoke_00003_null_high_divergence	115	115	true
smoke_00003_null_high_divergence	116	116	true
smoke_00003_null_high_divergence	117	117	true
smoke_00003_null_high_divergence	118	118	true
smoke_00003_null_high_divergence	119	119	true
smoke_00003_null_high_divergence	120	120	true
smoke_00003_null_high_divergence	121	121	true
smoke_00003_null_high_divergence	122	122	true
smoke_00003_null_high_divergence	123	123	true
smoke_00003_null_high_divergence	124	124	true
smoke_00003_null_high_divergence	125	125	true
smoke_00003_null_high_divergence	126	126	true
smoke_00003_null_high_divergence	127	127	true
smoke_00003_null_high_divergence	128	128	true
smoke_00003_null_high_divergence	129	129	true
smoke_00003_null_high_divergence	130	130	true
smoke_00003_null_high_divergence	131	131	true
smoke_00003_null_high_divergence	132	132	true
smoke_00003_null_high_divergence	133	133	true
smoke_00003_null_high_divergence	134	134	true
smoke_00003_null_high_divergence	135	135	true
smoke_00003_null_high_divergence	136	136	true
smoke_00003_null_high_divergence	137	137	true
smoke_00003_null_high_divergence	138	138	true
smoke_00003_null_high_divergence	139	139	true
smoke_00003_null_high_divergence	140	140	true
smoke_00003_null_high_divergence	141	141	true
smoke_00003_null_high_divergence	142	142	true
smoke_00003_null_high_divergence	143	143	true
smoke_00003_null_high_divergence	144	144	true
smoke_00003_null_high_divergence	145	145	true
smoke_00003_null_high_divergence	146	146	true
smoke_00003_null_high_divergence	147	147	true
smoke_00003_null_high_divergence	148	148	true
smoke_00003_null_high_divergence	149	149	true
smoke_00003_null_high_divergence	150	150	true
smoke_00003_null_high_divergence	151	151	true
smoke_00003_null_high_divergence	152	152	true
smoke_00003_null_high_divergence	153	153	true
smoke_00003_null_high_divergence	154	154	true
smoke_00003_null_high_divergence	155	155	true
smoke_00003_null_high_divergence	156	156	true
smoke_00003_null_high_divergence	157	157	true
smoke_00003_null_high_divergence	158	158	true
smoke_00003_null_high_divergence	159	159	true
smoke_00003_null_high_divergence	160	160	true
smoke_00003_null_high_divergence	161	161	true
smoke_00003_null_high_divergence	162	162	true
smoke_00003_null_high_divergence	163	163	true
smoke_00003_null_high_divergence	164	164	true
smoke_00003_null_high_divergence	165	165	true
smoke_00003_null_high_divergence	166	166	true
smoke_00003_null_high_divergence	167	167	true
smoke_00003_null_high_divergence	168	168	true
smoke_00003_null_high_divergence	169	169	true
smoke_00003_null_high_divergence	170	170	true
smoke_00003_null_high_divergence	171	171	true
smoke_00003_null_high_divergence	172	172	true
smoke_00003_null_high_divergence	173	173	true
smoke_00003_null_high_divergence	174	174	true
smoke_00003_null_high_divergence	175	175	true
smoke_00003_null_high_divergence	176	176	true
smoke_00003_null_high_divergence	177	177	true
smoke_00003_null_high_divergence	178	178	true
smoke_00003_null_high_divergence	179	179	true
smoke_00003_null_high_divergence	180	180	true
smoke_00003_null_high_divergence	181	181	true
smoke_00003_null_high_divergence	182	182	true
smoke_00003_null_high_divergence	183	183	true
smoke_00003_null_high_divergence	184	184	true
smoke_00003_null_high_divergence	185	185	true
smoke_00003_null_high_divergence	186	186	true
smoke_00003_null_high_divergence	187	187	true
smoke_00003_null_high_divergence	188	188	true
smoke_00003_null_high_divergence	189	189	true
smoke_00003_null_high_divergence	190	190	true
smoke_00003_null_high_divergence	191	191	true
smoke_00003_null_high_divergence	192	192	true
smoke_00003_null_high_divergence	193	193	true
smoke_00003_null_high_divergence	194	194	true
smoke_00003_null_high_divergence	195	195	true
smoke_00003_null_high_divergence	196	196	true
smoke_00003_null_high_divergence	197	197	true
smoke_00003_null_high_divergence	198	198	true
smoke_00003_null_high_divergence	199	199	true
smoke_00003_null_high_divergence	200	200	true
smoke_00003_null_high_divergence	201	201	true
smoke_00003_null_high_divergence	202	202	true
smoke_00003_null_high_divergence	203	203	true
smoke_00003_null_high_divergence	204	204	true
smoke_00003_null_high_divergence	205	205	true
smoke_00003_null_high_divergence	206	206	true
smoke_00003_null_high_divergence	207	207	true
smoke_00003_null_high_divergence	208	208	true
smoke_00003_null_high_divergence	209	209	true
smoke_00003_null_high_divergence	210	210	true
smoke_00003_null_high_divergence	211	211	true
smoke_00003_null_high_divergence	212	212	true
smoke_00003_null_high_divergence	213	213	true
smoke_00003_null_high_divergence	214	214	true
smoke_00003_null_high_divergence	215	215	true
smoke_00003_null_high_divergence	216	216	true
smoke_00003_null_high_divergence	217	217	true
smoke_00003_null_high_divergence	218	218	true
smoke_00003_null_high_divergence	219	219	true
smoke_00003_null_high_divergence	220	220	true
smoke_00003_null_high_divergence	221	221	true
smoke_00003_null_high_divergence	222	222	true
smoke_00003_null_high_divergence	223	223	true
smoke_00003_null_high_divergence	224	224	true
smoke_00003_null_high_divergence	225	225	true
smoke_00003_null_high_divergence	226	226	true
smoke_00003_null_high_divergence	227	227	true
smoke_00003_null_high_divergence	228	228	true
smoke_00003_null_high_divergence	229	229	true
smoke_00003_null_high_divergence	230	230	true
smoke_00003_null_high_divergence	231	231	true
smoke_00003_null_high_divergence	232	232	true
smoke_00003_null_high_divergence	233	233	true
smoke_00003_null_high_divergence	234	234	true
smoke_00003_null_high_divergence	235	235	true
smoke_00003_null_high_divergence	236	236	true
smoke_00003_null_high_divergence	237	237	true
smoke_00003_null_high_divergence	238	238	true
smoke_00003_null_high_divergence	239	239	true
smoke_00003_null_high_divergence	240	240	true
smoke_00003_null_high_divergence	241	241	true
smoke_00003_null_high_divergence	242	242	true
smoke_00003_null_high_divergence	243	243	true
smoke_00003_null_high_divergence	244	244	true
smoke_00003_null_high_divergence	245	245	true
smoke_00003_null_high_divergence	246	246	true
smoke_00003_null_high_divergence	247	247	true
smoke_00003_null_high_divergence	248	248	true
smoke_00003_null_high_divergence	249	249	true
smoke_00003_null_high_divergence	250	250	true
smoke_00003_null_high_divergence	251	251	true
smoke_00003_null_high_divergence	252	252	true
smoke_00003_null_high_divergence	253	253	true
smoke_00003_null_high_divergence	254	254	true
smoke_00003_null_high_divergence	255	255	true
smoke_00003_null_high_divergence	256	256	true
smoke_00003_null_high_divergence	257	257	true
smoke_00003_null_high_divergence	258	258	true
smoke_00003_null_high_divergence	259	259	true
smoke_00003_null_high_divergence	260	260	true
smoke_00003_null_high_divergence	261	261	true
smoke_00003_null_high_divergence	262	262	true
smoke_00003_null_high_divergence	263	263	true
smoke_00003_null_high_divergence	264	264	true
smoke_00003_null_high_divergence	265	265	true
smoke_00003_null_high_divergence	266	266	true
smoke_00003_null_high_divergence	267	267	true
smoke_00003_null_high_divergence	268	268	true
smoke_00003_null_high_divergence	269	269	true
smoke_00003_null_high_divergence	270	270	true
smoke_00003_null_high_divergence	271	271	true
smoke_00003_null_high_divergence	272	272	true
smoke_00003_null_high_divergence	273	273	true
smoke_00003_null_high_divergence	274	274	true
smoke_00003_null_high_divergence	275	275	true
smoke_00003_null_high_divergence	276	276	true
smoke_00003_null_high_divergence	277	277	true
smoke_00003_null_high_divergence	278	278	true
smoke_00003_null_high_divergence	279	279	true
smoke_00003_null_high_divergence	280	280	true
smoke_00003_null_high_divergence	281	281	true
smoke_00003_null_high_divergence	282	282	true
smoke_00003_null_high_divergence	283	283	true
smoke_00003_null_high_divergence	284	284	true
smoke_00003_null_high_divergence	285	285	true
smoke_00003_null_high_divergence	286	286	true
smoke_00003_null_high_divergence	287	287	true
smoke_00003_null_high_divergence	288	288	true
smoke_00003_null_high_divergence	289	289	true
smoke_00003_null_high_divergence	290	290	true
smoke_00003_null_high_divergence	291	291	true
smoke_00003_null_high_divergence	292	292	true
smoke_00003_null_high_divergence	293	293	true
smoke_00003_null_high_divergence	294	294	true
smoke_00003_null_high_divergence	295	295	true
smoke_00003_null_high_divergence	296	296	true
smoke_00003_null_high_divergence	297	297	true
smoke_00003_null_high_divergence	298	298	true
smoke_00003_null_high_divergence	299	299	true
smoke_00003_null_high_divergence	300	300	true
smoke_00003_null_high_divergence	301	301	true
smoke_00003_null_high_divergence	302	302	true
smoke_00003_null_high_divergence	303	303	true
smoke_00003_null_high_divergence	304	304	true
smoke_00003_null_high_divergence	305	305	true
smoke_00003_null_high_divergence	306	306	true
smoke_00003_null_high_divergence	307	307	true
smoke_00003_null_high_divergence	308	308	true
smoke_00003_null_high_divergence	309	309	true
smoke_00003_null_high_divergence	310	310	true
smoke_00003_null_high_divergence	311	311	true
smoke_00003_null_high_divergence	312	312	true
smoke_00003_null_high_divergence	313	313	true
smoke_00003_null_high_divergence	314	314	true
smoke_00003_null_high_divergence	315	315	true
smoke_00003_null_high_divergence	316	316	true
smoke_00003_null_high_divergence	317	317	true
smoke_00003_null_high_divergence	318	318	true
smoke_00003_null_high_divergence	319	319	true
smoke_00003_null_high_divergence	320	320	true
smoke_00003_null_high_divergence	321	321	true
smoke_00003_null_high_divergence	322	322	true
smoke_00003_null_high_divergence	323	323	true
smoke_00003_null_high_divergence	324	324	true
smoke_00003_null_high_divergence	325	325	true
smoke_00003_null_high_divergence	326	326	true
smoke_00003_null_high_divergence	327	327	true
smoke_00003_null_high_divergence	328	328	true
smoke_00003_null_high_divergence	329	329	true
smoke_00003_null_high_divergence	330	330	true
smoke_00003_null_high_divergence	331	331	true
smoke_00003_null_high_divergence	332	332	true
smoke_00003_null_high_divergence	333	333	true
smoke_00003_null_high_divergence	334	334	true
smoke_00003_null_high_divergence	335	335	true
smoke_00003_null_high_divergence	336	336	true
smoke_00003_null_high_divergence	337	337	true
smoke_00003_null_high_divergence	338	338	true
smoke_00003_null_high_divergence	339	339	true
smoke_00003_null_high_divergence	340	340	true
smoke_00003_null_high_divergence	341	341	true
smoke_00003_null_high_divergence	342	342	true
smoke_00003_null_high_divergence	343	343	true
smoke_00003_null_high_divergence	344	344	true
smoke_00003_null_high_divergence	345	345	true
smoke_00003_null_high_divergence	346	346	true
smoke_00003_null_high_divergence	347	347	true
smoke_00003_null_high_divergence	348	348	true
smoke_00003_null_high_divergence	349	349	true
smoke_00003_null_high_divergence	350	350	true
smoke_00003_null_high_divergence	351	351	true
smoke_00003_null_high_divergence	352	352	true
smoke_00003_null_high_divergence	353	353	true
smoke_00003_null_high_divergence	354	354	true
smoke_00003_null_high_divergence	355	355	true
smoke_00003_null_high_divergence	356	356	true
smoke_00003_null_high_divergence	357	357	true
smoke_00003_null_high_divergence	358	358	true
smoke_00003_null_high_divergence	359	359	true
smoke_00003_null_high_divergence	360	360	true
smoke_00003_null_high_divergence	361	361	true
smoke_00003_null_high_divergence	362	362	true
smoke_00003_null_high_divergence	363	363	true
smoke_00003_null_high_divergence	364	364	true
smoke_00003_null_high_divergence	365	365	true
smoke_00003_null_high_divergence	366	366	true
smoke_00003_null_high_divergence	367	367	true
smoke_00003_null_high_divergence	368	368	true
smoke_00003_null_high_divergence	369	369	true
smoke_00003_null_high_divergence	370	370	true
smoke_00003_null_high_divergence	371	371	true
smoke_00003_null_high_divergence	372	372	true
smoke_00003_null_high_divergence	373	373	true
smoke_00003_null_high_divergence	374	374	true
smoke_00003_null_high_divergence	375	375	true
smoke_00003_null_high_divergence	376	376	true
smoke_00003_null_high_divergence	377	377	true
smoke_00003_null_high_divergence	378	378	true
smoke_00003_null_high_divergence	379	379	true
smoke_00003_null_high_divergence	380	380	true
smoke_00003_null_high_divergence	381	381	true
smoke_00003_null_high_divergence	382	382	true
smoke_00003_null_high_divergence	383	383	true
smoke_00003_null_high_divergence	384	384	true
smoke_00003_null_high_divergence	385	385	true
smoke_00003_null_high_divergence	386	386	true
smoke_00003_null_high_divergence	387	387	true
smoke_00003_null_high_divergence	388	388	true
smoke_00003_null_high_divergence	389	389	true
smoke_00003_null_high_divergence	390	390	true
smoke_00003_null_high_divergence	391	391	true
smoke_00003_null_high_divergence	392	392	true
smoke_00003_null_high_divergence	393	393	true
smoke_00003_null_high_divergence	394	394	true
smoke_00003_null_high_divergence	395	395	true
smoke_00003_null_high_divergence	396	396	true
smoke_00003_null_high_divergence	397	397	true
smoke_00003_null_high_divergence	398	398	true
smoke_00003_null_high_divergence	399	399	true
smoke_00003_null_high_divergence	400	400	true
smoke_00003_null_high_divergence	401	401	true
smoke_00003_null_high_divergence	402	402	true
smoke_00003_null_high_divergence	403	403	true
smoke_00003_null_high_divergence	404	404	true
smoke_00003_null_high_divergence	405	405	true
smoke_00003_null_high_divergence	406	406	true
smoke_00003_null_high_divergence	407	407	true
smoke_00003_null_high_divergence	408	408	true
smoke_00003_null_high_divergence	409	409	true
smoke_00003_null_high_divergence	410	410	true
smoke_00003_null_high_divergence	411	411	true
smoke_00003_null_high_divergence	412	412	true
smoke_00003_null_high_divergence	413	413	true
smoke_00003_null_high_divergence	414	414	true
smoke_00003_null_high_divergence	415	415	true
smoke_00003_null_high_divergence	416	416	true
smoke_00003_null_high_divergence	417	417	true
smoke_00003_null_high_divergence	418	418	true
smoke_00003_null_high_divergence	419	419	true
smoke_00003_null_high_divergence	420	420	true
