family_id	msa_site	source_site	mappable
smoke_00008_null_long_branch	92	92	true
smoke_00008_null_long_branch	93	93	true
smoke_00008_null_long_branch	94	94	true
smoke_00008_null_long_branch	95	95	true
smoke_00008_null_long_branch	96	96	true
smoke_00008_null_long_branch	97	97	true
smoke_00008_null_long_branch	98	98	true
smoke_00008_null_long_branch	99	99	true
smoke_00008_null_long_branch	100	100	true
smoke_00008_null_long_branch	101	101	true
smoke_00008_null_long_branch	102	102	true
smoke_00008_null_long_branch	103	103	true
smoke_00008_null_long_branch	104	104	true
smoke_00008_null_long_branch	105	105	true
smoke_00008_null_long_branch	106	106	true
smoke_00008_null_long_branch	107	107	true
smoke_00008_null_long_branch	108	108	true
smoke_00008_null_long_branch	109	109	true
smoke_00008_null_long_branch	110	110	true
smoke_00008_null_long_branch	111	111	true
smoke_00008_null_long_branch	112	112	true
smoke_00008_null_long_branch	113	113	true
smoke_00008_null_long_branch	114	114	true
smoke_00008_null_long_branch	115	115	true
smoke_00008_null_long_branch	116	116	true
smoke_00008_null_long_branch	117	117	true
smoke_00008_null_long_branch	118	118	true
smoke_00008_null_long_branch	119	119	true
smoke_00008_null_long_branch	120	120	true
smoke_00008_null_long_branch	121	121	true
smoke_00008_null_long_branch	122	122	true
smoke_00008_null_long_branch	123	123	true
smoke_00008_null_long_branch	124	124	true
smoke_00008_null_long_branch	125	125	true
smoke_00008_null_long_branch	126	126	true
smoke_00008_null_long_branch	127	127	true
smoke_00008_null_long_branch	128	128	true
smoke_00008_null_long_branch	129	129	true
smoke_00008_null_long_branch	130	130	true
smoke_00008_null_long_branch	131	131	true
smoke_00008_null_long_branch	132	132	true
smoke_00008_null_long_branch	133	133	true
smoke_00008_null_long_branch	134	134	true
smoke_00008_null_long_branch	135	135	true
smoke_00008_null_long_branch	136	136	true
smoke_00008_null_long_branch	137	137	true
smoke_00008_null_long_branch	138	138	true
smoke_00008_null_long_branch	139	139	true
smoke_00008_null_long_branch	140	140	true
smoke_00008_null_long_branch	141	141	true
smoke_00008_null_long_branch	142	142	true
smoke_00008_null_long_branch	143	143	true
smoke_00008_null_long_branch	144	144	true
smoke_00008_null_long_branch	145	145	true
smoke_00008_null_long_branch	146	146	true
smoke_00008_null_long_branch	147	147	true
smoke_00008_null_long_branch	148	148	true
smoke_00008_null_long_branch	149	149	true
smoke_00008_null_long_branch	150	150	true
smoke_00008_null_long_branch	151	151	true
smoke_00008_null_long_branch	152	152	true
smoke_00008_null_long_branch	153	153	true
smoke_00008_null_long_branch	154	154	true
smoke_00008_null_long_branch	155	155	true
smoke_00008_null_long_branch	156	156	true
smoke_00008_null_long_branch	157	157	true
smoke_00008_null_long_branch	158	158	true
smoke_00008_null_long_branch	159	159	true
smoke_00008_null_long_branch	160	160	true
smoke_00008_null_long_branch	161	161	true
smoke_00008_null_long_branch	162	162	true
smoke_00008_null_long_branch	163	163	true
smoke_00008_null_long_branch	164	164	true
smoke_00008_null_long_branch	165	165	true
smoke_00008_null_long_branch	166	166	true
smoke_00008_null_long_branch	167	167	true
smoke_00008_null_long_branch	168	168	true
smoke_00008_null_long_branch	169	169	true
smoke_00008_null_long_branch	170	170	true
smoke_00008_null_long_branch	171	171	true
smoke_00008_null_long_branch	172	172	true
smoke_00008_null_long_branch	173	173	true
smoke_00008_null_long_branch	174	174	true
smoke_00008_null_long_branch	175	175	true
smoke_00008_null_long_branch	176	176	true
smoke_00008_null_long_branch	177	177	true
smoke_00008_null_long_branch	178	178	true
smoke_00008_null_long_branch	179	179	true
smoke_00008_null_long_branch	180	180	true
smoke_00008_null_long_branch	181	181	true
smoke_00008_null_long_branch	182	182	true
smoke_00008_null_long_branch	183	183	true
smoke_00008_null_long_branch	184	184	true
smoke_00008_null_long_branch	185	185	true
smoke_00008_null_long_branch	186	186	true
smoke_00008_null_long_branch	187	187	true
smoke_00008_null_long_branch	188	188	true
smoke_00008_null_long_branch	189	189	true
smoke_00008_null_long_branch	190	190	true
smoke_00008_null_long_branch	191	191	true
smoke_00008_null_long_branch	192	192	true
smoke_00008_null_long_branch	193	193	true
smoke_00008_null_long_branch	194	194	true
smoke_00008_null_long_branch	195	195	true
smoke_00008_null_long_branch	196	196	true
smoke_00008_null_long_branch	197	197	true
smoke_00008_null_long_branch	198	198	true
smoke_00008_null_long_branch	199	199	true
smoke_00008_null_long_branch	200	200	true
smoke_00008_null_long_branch	201	201	true
smoke_00008_null_long_branch	202	202	true
smoke_00008_null_long_branch	203	203	true
smoke_00008_null_long_branch	204	204	true
smoke_00008_null_long_branch	205	205	true
smoke_00008_null_long_branch	206	206	true
smoke_00008_null_long_branch	207	207	true
smoke_00008_null_long_branch	208	208	true
smoke_00008_null_long_branch	209	209	true
smoke_00008_null_long_branch	210	210	true
smoke_00008_null_long_branch	211	211	true
smoke_00008_null_long_branch	212	212	true
smoke_00008_null_long_branch	213	213	true
smoke_00008_null_long_branch	214	214	true
smoke_00008_null_long_branch	215	215	true
smoke_00008_null_long_branch	216	216	true
smoke_00008_null_long_branch	217	217	true
smoke_00008_null_long_branch	218	218	true
smoke_00008_null_long_branch	219	219	true
smoke_00008_null_long_branch	220	220	true
smoke_00008_null_long_branch	221	221	true
smoke_00008_null_long_branch	222	222	true
smoke_00008_null_long_branch	223	223	true
smoke_00008_null_long_branch	224	224	true
smoke_00008_null_long_branch	225	225	true
smoke_00008_null_long_branch	226	226	true
smoke_00008_null_long_branch	227	227	true
smoke_00008_null_long_branch	228	228	true
smoke_00008_null_long_branch	229	229	true
smoke_00008_null_long_branch	230	230	true
smoke_00008_null_long_branch	231	231	true
smoke_00008_null_long_branch	232	232	true
smoke_00008_null_long_branch	233	233	true
smoke_00008_null_long_branch	234	234	true
smoke_00008_null_long_branch	235	235	true
smoke_00008_null_long_branch	236	236	true
smoke_00008_null_long_branch	237	237	true
smoke_00008_null_long_branch	238	238	true
smoke_00008_null_long_branch	239	239	true
smoke_00008_null_long_branch	240	240	true
smoke_00008_null_long_branch	241	241	true
smoke_00008_null_long_branch	242	242	true
smoke_00008_null_long_branch	243	243	true
smoke_00008_null_long_branch	244	244	true
smoke_00008_null_long_branch	245	245	true
smoke_00008_null_long_branch	246	246	true
smoke_00008_null_long_branch	247	247	true
smoke_00008_null_long_branch	248	248	true
smoke_00008_null_long_branch	249	249	true
smoke_00008_null_long_branch	250	250	true
smoke_00008_null_long_branch	251	251	true
smoke_00008_null_long_branch	252	252	true
smoke_00008_null_long_branch	253	253	true
smoke_00008_null_long_branch	254	254	true
smoke_00008_null_long_branch	255	255	true
smoke_00008_null_long_branch	256	256	true
smoke_00008_null_long_branch	257	257	true
smoke_00008_null_long_branch	258	258	true
smoke_00008_null_long_branch	259	259	true
smoke_00008_null_long_branch	260	260	true
smoke_00008_null_long_branch	261	261	true
smoke_00008_null_long_branch	262	262	true
smoke_00008_null_long_branch	263	263	true
smoke_00008_null_long_branch	264	264	true
smoke_00008_null_long_branch	265	265	true
smoke_00008_null_long_branch	266	266	true
smoke_00008_null_long_branch	267	267	true
smoke_00008_null_long_branch	268	268	true
smoke_00008_null_long_branch	269	269	true
smoke_00008_null_long_branch	270	270	true
smoke_00008_null_long_branch	271	271	true
smoke_00008_null_long_branch	272	272	true
smoke_00008_null_long_branch	273	273	true
smoke_00008_null_long_branch	274	274	true
smoke_00008_null_long_branch	275	275	true
smoke_00008_null_long_branch	276	276	true
smoke_00008_null_long_branch	277	277	true
smoke_00008_null_long_branch	278	278	true
smoke_00008_null_long_branch	279	279	true
smoke_00008_null_long_branch	280	280	true
smoke_00008_null_long_branch	281	281	true
smoke_00008_null_long_branch	282	282	true
smoke_00008_null_long_branch	283	283	true
smoke_00008_null_long_branch	284	284	true
smoke_00008_null_long_branch	285	285	true
smoke_00008_null_long_branch	286	286	true
smoke_00008_null_long_branch	287	287	true
smoke_00008_null_long_branch	288	288	true
smoke_00008_null_long_branch	289	289	true
smoke_00008_null_long_branch	290	290	true
smoke_00008_null_long_branch	291	291	true
smoke_00008_null_long_branch	292	292	true
smoke_00008_null_long_branch	293	293	true
smoke_00008_null_long_branch	294	294	true
smoke_00008_null_long_branch	295	295	true
smoke_00008_null_long_branch	296	296	true
smoke_00008_null_long_branch	297	297	true
smoke_00008_null_long_branch	298	298	true
smoke_00008_null_long_branch	299	299	true
smoke_00008_null_long_branch	300	300	true
smoke_00008_null_long_branch	301	301	true
smoke_00008_null_long_branch	302	302	true
smoke_00008_null_long_branch	303	303	true
smoke_00008_null_long_branch	304	304	true
smoke_00008_null_long_branch	305	305	true
smoke_00008_null_long_branch	306	306	true
smoke_00008_null_long_branch	307	307	true
smoke_00008_null_long_branch	308	308	true
smoke_00008_null_long_branch	309	309	true
smoke_00008_null_long_branch	310	310	true
smoke_00008_null_long_branch	311	311	true
smoke_00008_null_long_branch	312	312	true
smoke_00008_null_long_branch	313	313	true
smoke_00008_null_long_branch	314	314	true
smoke_00008_null_long_branch	315	315	true
smoke_00008_null_long_branch	316	316	true
smoke_00008_null_long_branch	317	317	true
smoke_00008_null_long_branch	318	318	true
smoke_00008_null_long_branch	319	319	true
smoke_00008_null_long_branch	320	320	true
smoke_00008_null_long_branch	321	321	true
smoke_00008_null_long_branch	322	322	true
smoke_00008_null_long_branch	323	323	true
smoke_00008_null_long_branch	324	324	true
smoke_00008_null_long_branch	325	325	true
smoke_00008_null_long_branch	326	326	true
smoke_00008_null_long_branch	327	327	true
smoke_00008_null_long_branch	328	328	true
smoke_00008_null_long_branch	329	329	true
smoke_00008_null_long_branch	330	330	true
smoke_00008_null_long_branch	331	331	true
smoke_00008_null_long_branch	332	332	true
smoke_00008_null_long_branch	333	333	true
smoke_00008_null_long_branch	334	334	true
smoke_00008_null_long_branch	335	335	true
smoke_00008_null_long_branch	336	336	true
smoke_00008_null_long_branch	337	337	true
smoke_00008_null_long_branch	338	338	true
smoke_00008_null_long_branch	339	339	true
smoke_00008_null_long_branch	340	340	true
smoke_00008_null_long_branch	341	341	true
smoke_00008_null_long_branch	342	342	true
smoke_00008_null_long_branch	343	343	true
smoke_00008_null_long_branch	344	344	true
smoke_00008_null_long_branch	345	345	true
smoke_00008_null_long_branch	346	346	true
smoke_00008_null_long_branch	347	347	true
smoke_00008_null_long_branch	348	348	true
smoke_00008_null_long_branch	349	349	true
smoke_00008_null_long_branch	350	350	true
smoke_00008_null_long_branch	351	351	true
smoke_00008_null_long_branch	352	352	true
smoke_00008_null_long_branch	353	353	true
smoke_00008_null_long_branch	354	354	true
smoke_00008_null_long_branch	355	355	true
smoke_00008_null_long_branch	356	356	true
smoke_00008_null_long_branch	357	357	true
smoke_00008_null_long_branch	358	358	true
smoke_00008_null_long_branch	359	359	true
smoke_00008_null_long_branch	360	360	true
smoke_00008_null_long_branch	361	361	true
smoke_00008_null_long_branch	362	362	true
smoke_00008_null_long_branch	363	363	true
smoke_00008_null_long_branch	364	364	true
smoke_00008_null_long_branch	365	365	true
smoke_00008_null_long_branch	366	366	true
smoke_00008_null_long_branch	367	367	true
smoke_00008_null_long_branch	368	368	true
smoke_00008_null_long_branch	369	369	true
smoke_00008_null_long_branch	370	370	true
smoke_00008_null_long_branch	371	371	true
smoke_00008_null_long_branch	372	372	true
smoke_00008_null_long_branch	373	373	true
smoke_00008_null_long_branch	374	374	true
smoke_00008_null_long_branch	375	375	true
smoke_00008_null_long_branch	376	376	true
smoke_00008_null_long_branch	377	377	true
smoke_00008_null_long_branch	378	378	true
smoke_00008_null_long_branch	379	379	true
smoke_00008_null_long_branch	380	380	true
smoke_00008_null_long_branch	381	381	true
smoke_00008_null_long_branch	382	382	true
smoke_00008_null_long_branch	383	383	true
smoke_00008_null_long_branch	384	384	true
smoke_00008_null_long_branch	385	385	true
smoke_00008_null_long_branch	386	386	true
smoke_00008_null_long_branch	387	387	true
smoke_00008_null_long_branch	388	388	true
smoke_00008_null_long_branch	389	389	true
smoke_00008_null_long_branch	390	390	true
smoke_00008_null_long_branch	391	391	true
smoke_00008_null_long_branch	392	392	true
smoke_00008_null_long_branch	393	393	true
smoke_00008_null_long_branch	394	394	true
smoke_00008_null_long_branch	395	395	true
smoke_00008_null_long_branch	396	396	true
smoke_00008_null_long_branch	397	397	true
smoke_00008_null_long_branch	398	398	true
smoke_00008_null_long_branch	399	399	true
smoke_00008_null_long_branch	400	400	true
smoke_00008_null_long_branch	401	401	true
smoke_00008_null_long_branch	402	402	true
smoke_00008_null_long_branch	403	403	true
smoke_00008_null_long_branch	404	404	true
smoke_00008_null_long_branch	405	405	true
smoke_00008_null_long_branch	406	406	true
smoke_00008_null_long_branch	407	407	true
smoke_00008_null_long_branch	408	408	true
smoke_00008_null_long_branch	409	409	true
smoke_00008_null_long_branch	410	410	true
smoke_00008_null_long_branch	411	411	true
smoke_00008_null_long_branch	412	412	true
smoke_00008_null_long_branch	413	413	true
smoke_00008_null_long_branch	414	414	true
smoke_00008_null_long_branch	415	415	true
smoke_00008_null_long_branch	416	416	true
smoke_00008_null_long_branch	417	417	true
smoke_00008_null_long_branch	418	418	true
smoke_00008_null_long_branch	419	419	true
smoke_00008_null_long_branch	420	420	true
